RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
3,472,710,"ARSAC, Christophe",France,,M,50-59M,00:56:02,472.0,
3,477,165,"WEISTROFF, Xavier",France,,M,40-49M,00:56:19,477.0,
3,478,324,"TOTI, Noémie",France,,F,31-45F,00:56:22,478.0,
3,479,204,"PAVILLON, Pablo",France,,M,16-19M,00:56:27,479.0,
3,481,1124,"DAVID, Ulysse",France,,M,13-15M,00:56:31,481.0,
3,482,231,"LECOCQ, Virgile",France,,M,13-15M,00:56:37,482.0,
3,483,402,"CHAZE, Matthieu",France,,M,40-49M,00:56:38,483.0,
3,486,247,"GABET, Alain",France,,M,60+M,00:56:42,486.0,
3,488,644,"BALANCA, Tom",France,,M,13-15M,00:56:48,488.0,
3,491,979,"MASONI, Sébastien",France,,M,40-49M,00:57:11,491.0,
3,491,1116,"MARION, Yannick",France,,M,50-59M,00:57:11,491.0,
3,495,434,"LE COULS, Quentin",France,,M,16-19M,00:57:13,495.0,
3,496,344,"BERNARDI, Damien",France,,M,40-49M,00:57:16,496.0,
3,498,876,"KERNINON, Yann",France,,M,30-39M,00:57:19,498.0,
3,499,844,"FRECHE, Jean-Marie",France,,M,50-59M,00:57:24,499.0,
3,501,340,"LEPOUTRE, Bertrand",France,,M,40-49M,00:57:26,501.0,
3,502,927,"MAURE, Thomas",France,,M,50-59M,00:57:28,502.0,
3,503,372,"ALGA, Olivier",France,,M,50-59M,00:57:31,503.0,
3,504,634,"AUZET, Jean-Christian",France,,M,40-49M,00:57:32,504.0,
3,506,711,"DIQUELOU, Lionel",France,,M,50-59M,00:57:36,506.0,
3,507,109,"MAFFRE, Patrick",France,,M,40-49M,00:57:41,507.0,
3,509,1129,"HARANG, Pierrick",France,,M,40-49M,00:57:44,509.0,
3,510,789,"COCUZZA, Julien",France,,M,40-49M,00:57:48,510.0,
3,511,567,"DALIBOT, Antoine",France,,M,40-49M,00:57:50,511.0,
3,513,1244,"DE COUESBOUC, Erwan",France,,M,40-49M,00:57:56,513.0,
3,514,645,"COTTIGNIES, Philippe",France,,M,50-59M,00:58:00,514.0,
3,515,1141,"FONBONNE, Antoine",France,,M,13-15M,00:58:02,515.0,
3,516,1126,"KING, Antoine",France,,M,20-29M,00:58:04,516.0,
3,517,598,"GUIHENEUF, Laurent",France,,M,40-49M,00:58:05,517.0,
3,519,1068,"GEESINK, Aj",France,,M,60+M,00:58:07,519.0,
3,520,68,"MALGRAS, Cyril",France,,M,40-49M,00:58:09,520.0,
3,522,448,"FEYZEAU, Pierre",France,,M,40-49M,00:58:14,522.0,
3,523,452,"FAURE, Stéphane",France,,M,40-49M,00:58:16,523.0,
3,524,87,"REICHELT, Léa",France,,F,31-45F,00:58:24,524.0,
3,524,539,"DÉNISSE, Vincent",France,,M,30-39M,00:58:24,524.0,
3,527,705,"MAUCLAIR, Pierre",France,,M,30-39M,00:58:33,527.0,
3,530,4,"MARCUCCILLI, Jérémie",France,,M,40-49M,00:58:38,530.0,
3,531,951,"BRUNO, Remi",France,,M,30-39M,00:58:43,531.0,
3,532,942,"MONTREDON, Xavier",France,,M,40-49M,00:58:47,532.0,
3,535,173,"ARNAUD, Pierre",France,,M,40-49M,00:59:04,535.0,
3,536,533,"DEFLASSIEUX, Nicolas",France,,M,50-59M,00:59:11,536.0,
3,540,381,"LESAVRE, Olivier",France,,M,50-59M,00:59:23,540.0,
3,541,972,"PITOIS, Jaouen",France,,M,30-39M,00:59:34,541.0,
3,542,560,"DELERUE, Matthieu",France,,M,40-49M,00:59:38,542.0,
3,543,234,"GRALL, Tugdual",France,,M,40-49M,00:59:39,543.0,
3,545,748,"BRICIER, Guillaume",France,,M,40-49M,00:59:41,545.0,
3,550,499,"LEVY-ABEGNOLI, Pierre",France,,M,60+M,00:59:50,550.0,
3,551,617,"BARAS, Léandre",France,,M,13-15M,00:59:51,551.0,
3,552,631,"VERNET, Lucile",France,,F,U17F,00:59:53,552.0,
3,553,896,"ANCET, Kalean",France,,M,13-15M,00:59:58,553.0,
3,554,879,"TERTRAIS, Bertrand",France,,M,30-39M,00:59:59,554.0,
3,555,264,"SIMONIN-NEGREL, David",France,,M,30-39M,01:00:03,555.0,
3,557,805,"GUICHARD, Lionel",France,,M,40-49M,01:00:11,557.0,
3,557,892,"LARUE, Frederic",France,,M,50-59M,01:00:11,557.0,
3,559,278,"HOLLENDER, Arnaud",France,,M,40-49M,01:00:14,559.0,
3,560,425,"LE STER, Benjamin",France,,M,40-49M,01:00:17,560.0,
3,563,412,"DANNEVILLE, Paolo",France,,M,16-19M,01:00:20,563.0,
3,565,661,"VERNET, Paulin",France,,M,13-15M,01:00:25,565.0,
3,566,573,"LANCELIN, Arnaud",France,,M,30-39M,01:00:31,566.0,
3,567,939,"DUMONT-FOURMANOIR, Clotilde",France,,F,U17F,01:00:33,567.0,
3,568,176,"ROY, Pascal",France,,M,60+M,01:00:34,568.0,
3,568,354,"TESSIER, Marin",France,,M,30-39M,01:00:34,568.0,
3,568,1012,"SICCARDI, Julien",France,,M,30-39M,01:00:34,568.0,
3,571,724,"CHABAUD, Clément",France,,M,13-15M,01:00:35,571.0,
3,572,671,"CAMPOS, Frédéric",France,,M,50-59M,01:00:36,572.0,
3,573,496,"ELOUARD, Yann",France,,M,30-39M,01:00:37,573.0,
3,574,50,"VALET, Jean-François",France,,M,50-59M,01:00:38,574.0,
3,575,697,"MARTINEZ, Jacques",France,,M,50-59M,01:00:44,575.0,
3,576,495,"ACQUERE, Antoine",France,,M,30-39M,01:00:48,576.0,
3,576,854,"GENETRE, Raphaël",France,,M,13-15M,01:00:48,576.0,
3,578,776,"LICHOU, Gaël",France,,M,40-49M,01:00:51,578.0,
3,580,725,"PEYRONEL, Coline",France,,F,17-30F,01:01:02,580.0,
3,582,1100,"ORLANDINI, Laurent",France,,M,40-49M,01:01:06,582.0,
3,583,585,"VOISIN, Christophe",France,,M,50-59M,01:01:10,583.0,
3,584,538,"DELTOMBE, Nathan",France,,M,20-29M,01:01:12,584.0,
3,585,1045,"THIRIEZ, Timothee",France,,M,40-49M,01:01:13,585.0,
3,587,658,"FLAGEUL, Lucas",France,,M,20-29M,01:01:16,587.0,
3,588,30,"PACE, Christophe",France,,M,50-59M,01:01:21,588.0,
3,589,895,"LE DREVO, Pascal",France,,M,50-59M,01:01:22,589.0,
3,591,1128,"DURHAM, Peter",France,,M,40-49M,01:01:28,591.0,
3,592,1009,"SICARD--BAUX, Florian",France,,M,16-19M,01:01:35,592.0,
3,593,446,"GRAMOND, Sebastien",France,,M,50-59M,01:01:36,593.0,
3,595,214,"THOMAS, Fabrice",France,,M,40-49M,01:01:40,595.0,
3,596,897,"LE GUIRRIEC, Mathieu",France,,M,30-39M,01:01:41,596.0,
3,597,837,"FORMAL, Patrice",France,,M,40-49M,01:01:43,597.0,
3,598,794,"DE SCHRYNMAKERS, Benoit",France,,M,20-29M,01:01:47,598.0,
3,599,542,"REY, Fabrice",France,,M,50-59M,01:01:48,599.0,
3,600,603,"LEPAGE, Romain",France,,M,30-39M,01:01:49,600.0,
3,601,732,"OREL, François",France,,M,30-39M,01:01:51,601.0,
3,603,536,"FREY, Thomas",France,,M,40-49M,01:01:57,603.0,
3,605,418,"BARDARY, Mickaël",France,,M,30-39M,01:02:01,605.0,
3,607,1085,"PATUREL, Eric",France,,M,50-59M,01:02:07,607.0,
3,608,347,"BONHOMME, Clément",France,,M,40-49M,01:02:10,608.0,
3,608,856,"GILLARDEAU, Arthur",France,,M,20-29M,01:02:10,608.0,
3,610,472,"CHABAUD, Lilian",France,,M,50-59M,01:02:11,610.0,
3,611,741,"BOUZAT, Pierre",France,,M,40-49M,01:02:12,611.0,
3,611,1207,"BACQUET, Thierry",France,,M,60+M,01:02:12,611.0,
3,615,589,"MAESTRE, Didier",France,,M,50-59M,01:02:22,615.0,
3,618,871,"JAEGLÉ, Mathis",France,,M,16-19M,01:02:39,618.0,
3,620,726,"BEDIN, Marc",France,,M,50-59M,01:02:42,620.0,
3,621,670,"GOURIER, Laurent",France,,M,30-39M,01:02:48,621.0,
3,622,922,"MARTIN, Didier",France,,M,50-59M,01:02:50,622.0,
3,624,595,"CHOTARD, Pierre-Olivier",France,,M,50-59M,01:02:52,624.0,
3,624,958,"OUDERT, Jean Yves",France,,M,50-59M,01:02:52,624.0,
3,626,1081,"DUBECH, Sandrine",France,,F,45+F,01:02:53,626.0,
3,627,712,"CHEMIN, Remi",France,,M,30-39M,01:03:04,627.0,
3,628,863,"PIRES, Luca",France,,M,13-15M,01:03:05,628.0,
3,629,400,"CORDIER, Léopold",France,,M,20-29M,01:03:06,629.0,
3,632,421,"KAHN, Quentin",France,,M,30-39M,01:03:12,632.0,
3,633,795,"DUSSOL, Loic",France,,M,40-49M,01:03:13,633.0,
3,634,556,"DELERUE, Marie",France,,F,17-30F,01:03:14,634.0,
3,635,1168,"SOUVILLE, Eric",France,,M,50-59M,01:03:17,635.0,
3,636,537,"DELTOMBE, Bertrand",France,,M,50-59M,01:03:21,636.0,
3,637,611,"GRACIA, Eric",France,,M,50-59M,01:03:22,637.0,
3,638,786,"CLAIR, Samuel",France,,M,30-39M,01:03:30,638.0,
3,639,248,"KOWANDY, Denis",France,,M,40-49M,01:03:33,639.0,
3,640,433,"LESAGE, Hervé",France,,M,40-49M,01:03:39,640.0,
3,641,944,"MOUTERDE, Thomas",France,,M,40-49M,01:03:46,641.0,
3,642,858,"GRANGE, Fabien",France,,M,40-49M,01:03:47,642.0,
3,645,656,"LEDON, Brice",France,,M,50-59M,01:03:57,645.0,
3,646,751,"BRISSET, Pascal",France,,M,60+M,01:04:08,646.0,
3,648,750,"BLANCHET, Titouan",France,,M,16-19M,01:04:19,648.0,
3,649,174,"DESECK, Laurent",France,,M,40-49M,01:04:20,649.0,
3,650,881,"BUREN, Bernard",France,,M,60+M,01:04:21,650.0,
3,651,479,"SABOURIN, Tristan",France,,M,20-29M,01:04:29,651.0,
3,652,808,"MILANI, Patrice",France,,M,50-59M,01:04:40,652.0,
3,653,505,"MOIREAUD, Frédéric",France,,M,50-59M,01:04:41,653.0,
3,654,13,"HENNEBO, Camille",France,,F,31-45F,01:04:43,654.0,
3,655,151,"ROULANT, Julien",France,,M,40-49M,01:04:46,655.0,
3,655,1026,"CHARGE, Jérémy",France,,M,40-49M,01:04:46,655.0,
3,657,79,"TAVOLARO, Santiago",France,,M,40-49M,01:04:47,657.0,
3,658,740,"FLECHET, Laurent",France,,M,50-59M,01:04:50,658.0,
3,658,1052,"RIVET, Francois",France,,M,40-49M,01:04:50,658.0,
3,658,1167,"SOUVILLE, Baptiste",France,,M,20-29M,01:04:50,658.0,
3,661,931,"MAYOLLE, Matthieu",France,,M,40-49M,01:04:55,661.0,
3,663,891,"LANCHA, David",France,,M,50-59M,01:05:02,663.0,
3,665,305,"SEBAIN, Celia",France,,F,17-30F,01:05:03,665.0,
3,665,521,"RIGAUD, Antoine",France,,M,16-19M,01:05:03,665.0,
3,667,459,"LEPERCQ, Hubert",France,,M,50-59M,01:05:11,667.0,
3,669,961,"PELLETIER, Paul",France,,M,30-39M,01:05:14,669.0,
3,675,693,"CLASSEAU, Isis",France,,F,U17F,01:05:32,675.0,
3,677,275,"FALLU, Paul",France,,M,13-15M,01:05:43,677.0,
3,681,1007,"LASSAIRE, Samuel",France,,M,50-59M,01:05:58,681.0,
3,683,783,"CHANTEPERDRIX, Sylvain",France,,M,40-49M,01:05:59,683.0,
3,684,482,"BOUCHAMMA, Mathias",France,,M,16-19M,01:06:01,684.0,
3,685,1470,"CRESTEY, Léïla",France,,F,17-30F,01:06:03,685.0,
3,687,1014,"SILAS, Royer",France,,M,13-15M,01:06:16,687.0,
3,688,189,"CANN, Ronan",France,,M,50-59M,01:06:21,688.0,
3,689,657,"FLAGEUL, Alain",France,,M,50-59M,01:06:22,689.0,
3,690,454,"POLLIN, Guillaume",France,,M,40-49M,01:06:27,690.0,
3,691,283,"BLANC, Thomas",France,,M,40-49M,01:06:30,691.0,
3,692,911,"ASCIAK, Philippe",France,,M,50-59M,01:06:32,692.0,
3,692,1063,"BOUGET, Dorian",France,,M,13-15M,01:06:32,692.0,
3,695,503,"MARQUIS, Felix",France,,M,20-29M,01:06:41,695.0,
3,696,761,"PERNOLLET, Stéphane",France,,M,50-59M,01:06:44,696.0,
3,698,727,"BELOT, Jerome",France,,M,50-59M,01:06:49,698.0,
3,699,205,"CAULIER, Jérôme",France,,M,50-59M,01:06:58,699.0,
3,700,198,"GEORGES, Solal",France,,M,13-15M,01:06:59,700.0,
3,701,1050,"GUY, Juliette",France,,F,17-30F,01:07:07,701.0,
3,702,677,"VUE, Teddy",France,,M,30-39M,01:07:12,702.0,
3,702,743,"BRACAR, Elina",France,,F,U17F,01:07:12,702.0,
3,706,914,"LOUVET, Anne",France,,F,45+F,01:07:16,706.0,
3,708,307,"CAMUS, Patrice",France,,M,50-59M,01:07:31,708.0,
3,709,1057,"ROLLAND, Stéphane",France,,M,30-39M,01:07:37,709.0,
3,711,129,"BOSSEUR, Hubert",France,,M,50-59M,01:07:48,711.0,
3,712,393,"DA SILVA PINTO, Malou",France,,F,17-30F,01:07:52,712.0,
3,714,273,"HOULOU, Thierry",France,,M,40-49M,01:07:59,714.0,
3,716,608,"ZAFRA, Franck",France,,M,50-59M,01:08:02,716.0,
3,717,221,"VIALE, Frederic",France,,M,50-59M,01:08:03,717.0,
3,719,423,"KAHN, Vincent",France,,M,60+M,01:08:14,719.0,
3,720,57,"TULISSI, Patrick",France,,M,50-59M,01:08:32,720.0,
3,721,424,"KAHN, Fabrice",France,,M,60+M,01:08:38,721.0,
3,722,913,"LOCKHART, Gregoire",France,,M,50-59M,01:08:41,722.0,
3,723,269,"THIBAULT, Paul",France,,M,50-59M,01:08:45,723.0,
3,724,632,"FRYC, Oleg",France,,M,50-59M,01:08:50,724.0,
3,725,785,"CHEVALIER, Franck",France,,M,30-39M,01:09:00,725.0,
3,726,132,"OLLIVIER, Guillaume",France,,M,30-39M,01:09:05,726.0,
3,727,249,"BENITO, Bastien",France,,M,13-15M,01:09:09,727.0,
3,729,84,"ROUSSEL, Angie",France,,F,U17F,01:09:11,729.0,
3,730,146,"CHARLES, Gael",France,,M,40-49M,01:09:14,730.0,
3,732,553,"PIRAUX, Philippe",France,,M,60+M,01:09:23,732.0,
3,733,694,"GOUAUD, Laurent",France,,M,60+M,01:09:27,733.0,
3,734,229,"SANQUER, Olivier",France,,M,50-59M,01:09:31,734.0,
3,736,449,"KAHN, Aurelien",France,,M,30-39M,01:09:37,736.0,
3,737,1140,"BORNE, Fabien",France,,M,30-39M,01:09:43,737.0,
3,738,811,"DEFACHELLES, Solène",France,,F,17-30F,01:09:47,738.0,
3,739,919,"MAHE, Jean-Christophe",France,,M,50-59M,01:10:01,739.0,
3,740,293,"SEIGNEUR, Didier",France,,M,50-59M,01:10:11,740.0,
3,740,779,"CECCALDI, Franck",France,,M,50-59M,01:10:11,740.0,
3,742,92,"TISSOT, Cecile",France,,F,17-30F,01:10:25,742.0,
3,743,315,"FAINEANT, Lucas",France,,M,20-29M,01:10:41,743.0,
3,743,768,"RICHARD, Tony",France,,M,40-49M,01:10:41,743.0,
3,743,787,"THISSEN, Roman",France,,M,40-49M,01:10:41,743.0,
3,746,1146,"MULLER, Laurent",France,,M,50-59M,01:10:46,746.0,
3,749,241,"PIEL, Vincent",France,,M,40-49M,01:11:22,749.0,
3,749,954,"DUFOULON, David",France,,M,50-59M,01:11:22,749.0,
3,751,555,"VERNARDET, Yann",France,,M,40-49M,01:11:27,751.0,
3,752,116,"MARTIN, Benoit",France,,M,50-59M,01:11:48,752.0,
3,754,300,"AYME, Herve",France,,M,40-49M,01:12:00,754.0,
3,756,682,"LEMAITRE, Charline",France,,F,U17F,01:12:38,756.0,
3,757,1078,"SILVE, Thibaut",France,,M,20-29M,01:12:50,757.0,
3,759,304,"THONNELIER, Sylvain",France,,M,50-59M,01:12:59,759.0,
3,761,952,"OLLIVIER, Raphaële",France,,F,31-45F,01:13:08,761.0,
3,761,996,"SAMUEL, Laurent",France,,M,60+M,01:13:08,761.0,
3,763,894,"LE CALVEZ, Jean Philippe",France,,M,40-49M,01:13:16,763.0,
3,764,687,"MICHEL, Loic",France,,M,50-59M,01:13:32,764.0,
3,765,360,"AUGEIX, Julien",France,,M,40-49M,01:13:36,765.0,
3,768,1016,"SIMON, Laurent",France,,M,50-59M,01:13:49,768.0,
3,769,220,"ALONSO, Jean Marc",France,,M,50-59M,01:14:00,769.0,
3,770,547,"FRISCH, Valéry",France,,M,50-59M,01:14:16,770.0,
3,771,620,"WURTZ, Mathieu",France,,M,40-49M,01:14:30,771.0,
3,773,918,"MAGNIER DE MAISONNEUVE, Gabriel",France,,M,30-39M,01:14:41,773.0,
3,774,1122,"MATHIERE, Sébastien",France,,M,40-49M,01:14:49,774.0,
3,775,978,"POISSARD, Mikaël",France,,M,40-49M,01:14:51,775.0,
3,776,912,"GARET, Fabrice",France,,M,50-59M,01:15:09,776.0,
3,779,1202,"GILLIOT, Guillaume",France,,M,40-49M,01:16:02,779.0,
3,780,43,"HAMDI, Norrédine",France,,M,50-59M,01:16:20,780.0,
3,781,699,"MASSOULARD, Thierry",France,,M,60+M,01:16:29,781.0,
3,782,859,"GUIBBAL, Pierre",France,,M,30-39M,01:16:43,782.0,
3,783,1206,"DESPEISSES, Sebastien",France,,M,40-49M,01:17:17,783.0,
3,784,934,"MEYRIEUX, Franck",France,,M,50-59M,01:17:28,784.0,
3,786,869,"JAEGLÉ, Alex",France,,M,40-49M,01:17:45,786.0,
3,788,672,"MOREAU, Sylvain",France,,M,50-59M,01:19:00,788.0,
3,791,240,"FLOISSAC, Gerald",France,,M,40-49M,01:20:14,791.0,
3,795,323,"DIET, Florian",France,,M,30-39M,01:21:38,795.0,
3,796,1155,"CAZAUX, Mathieu",France,,M,20-29M,01:21:42,796.0,
3,797,422,"KAHN, Emeric",France,,M,40-49M,01:21:44,797.0,
3,798,162,"ROGER, Yannick",France,,M,50-59M,01:21:49,798.0,
3,799,825,"GELY, Océane",France,,F,17-30F,01:22:23,799.0,
3,800,983,"REGNAULT, Mathieu",France,,M,20-29M,01:22:41,800.0,
3,802,870,"DE CHIFFREVILLE, Bruno",France,,M,50-59M,01:23:47,802.0,
3,805,692,"MARBAIS, Bruno",France,,M,50-59M,01:24:01,805.0,
3,806,325,"HOUPERT, Olivier",France,,M,40-49M,01:25:27,806.0,
3,808,1004,"ROSSINI, Marc",France,,M,50-59M,01:28:41,808.0,
3,809,853,"GERONIMI, Marie",France,,F,31-45F,01:29:51,809.0,
3,811,625,"MARQUIS, Alain",France,,M,50-59M,01:30:46,811.0,
3,812,1061,"BENOLLET, Jean Michel",France,,M,60+M,01:30:49,812.0,
3,814,34,"PUNTIL, Daniel",France,,M,60+M,01:32:12,814.0,
3,816,356,"RAPPILLARD, Adrien",France,,M,30-39M,01:35:30,816.0,
3,818,339,"LIEZ, Arnauld",France,,M,40-49M,01:37:39,818.0,
3,820,637,"DYEVRE, Christophe",France,,M,60+M,01:39:07,820.0,
3,821,737,"HOUDENT, Rodolphe",France,,M,20-29M,01:39:22,821.0,
3,822,666,"BRAVETTI, Dominique",France,,M,40-49M,01:40:53,822.0,
3,823,1165,"DUBAELE GOURIER, Alizee",France,,F,31-45F,01:41:32,823.0,
3,825,237,"MILLECAM, Jean Michel",France,,M,60+M,01:57:20,825.0,
3,826,72,"DELARUE, Christophe",France,,M,40-49M,01:57:58,826.0,
3,827,182,"DE CHIFFREVILLE, Hubert",France,,M,20-29M,02:08:10,827.0,
3,828,259,"CARIOU, Eric",France,,M,40-49M,04:05:28,828.0,
3,829,3,"GOYARD, Thomas",France,,M,30-39M,,,DNF
3,829,18,"CUQ, Alexandre",France,,M,16-19M,,,DNF
3,829,21,"FREZAL, Elena",France,,F,17-30F,,,DNF
3,829,28,"LLEDOS, David",France,,M,20-29M,,,DNF
3,829,35,"BROUILLET, Guillaume",France,,M,40-49M,,,DNF
3,829,51,"DAHER, Janiel",France,,M,20-29M,,,DNF
3,829,108,"GABARRO, Celia",France,,F,U17F,,,DNF
3,829,112,"TRANCHANT, Eric",France,,M,50-59M,,,DNF
3,829,121,"AURET, Laurent",France,,M,50-59M,,,DNF
3,829,144,"GABARRO, Morgane",France,,F,17-30F,,,DNF
3,829,147,"CARLIER, Olivier",France,,M,50-59M,,,DNF
3,829,149,"ASTOLFI, Philippe",France,,M,50-59M,,,DNF
3,829,180,"DE CHIFFREVILLE, Ségolène",France,,F,17-30F,,,DNF
3,829,185,"SULTANA, Benoit",France,,M,13-15M,,,DNF
3,829,187,"MANTION, Clara",France,,F,17-30F,,,DNF
3,829,209,"POIRIER, Guillaume",France,,M,30-39M,,,DNF
3,829,212,"BERNARD, Stéphane",France,,M,50-59M,,,DNF
3,829,217,"TOURTE, Stephane",France,,M,50-59M,,,DNF
3,829,253,"BERNOUD, Christophe",France,,M,50-59M,,,DNF
3,829,292,"SEIGNEUR, Romain",France,,M,20-29M,,,DNF
3,829,294,"DESUZINGE, Jean Paul",France,,M,50-59M,,,DNF
3,829,302,"MATHIS, Xavier",France,,M,50-59M,,,DNF
3,829,341,"LEROY, Jean-François",France,,M,60+M,,,DNF
3,829,361,"VUILLEFROY, Damien",France,,M,40-49M,,,DNF
3,829,364,"CLINDOUX, Cesar",France,,M,13-15M,,,DNF
3,829,385,"VAESSEN, Roel",France,,M,50-59M,,,DNF
3,829,407,"CLINDOUX, Benjamin",France,,M,40-49M,,,DNF
3,829,436,"LIEZ, Frédéric",France,,M,50-59M,,,DNF
3,829,467,"DION, Romain",France,,M,40-49M,,,DNF
3,829,476,"MOLINIER, Grégory",France,,M,40-49M,,,DNF
3,829,481,"GICQUEL, Preden",France,,M,20-29M,,,DNF
3,829,509,"TROCCAZ, Georges",France,,M,60+M,,,DNF
3,829,523,"THOMAS, Jeremi",France,,M,40-49M,,,DNF
3,829,528,"THIERR, Sebastien",France,,M,50-59M,,,DNF
3,829,530,"DECIAN, Alex",France,,M,60+M,,,DNF
3,829,546,"CHAIZE, Nico",France,,M,40-49M,,,DNF
3,829,570,"DURIF, Stephane",France,,M,40-49M,,,DNF
3,829,574,"LESPINASSE, Gaelle",France,,F,45+F,,,DNF
3,829,638,"VUONG JEUNOT, Max",France,,M,16-19M,,,DNF
3,829,647,"ETIEVANT, Fabien",France,,M,16-19M,,,DNF
3,829,649,"GASSER, Stèphane",France,,M,50-59M,,,DNF
3,829,654,"ACHARD, Jean-Pierre",France,,M,50-59M,,,DNF
3,829,674,"VÉTEL, Sylvain",France,,M,50-59M,,,DNF
3,829,733,"FELDER, Lucas",France,,M,13-15M,,,DNF
3,829,739,"BOSSARD, Antoine",France,,M,30-39M,,,DNF
3,829,746,"DAUVERGNE, Jean-Charles",France,,M,50-59M,,,DNF
3,829,774,"THOREAU, Bertrand",France,,M,40-49M,,,DNF
3,829,804,"PHILIPONNET, Jacques",France,,M,60+M,,,DNF
3,829,809,"DEFACHELLES, Jérôme",France,,M,50-59M,,,DNF
3,829,819,"DURANTON, Matthieu",France,,M,40-49M,,,DNF
3,829,822,"DUROUCHOUX, Gilles",France,,M,50-59M,,,DNF
3,829,823,"DUROUCHOUX, Elliot",France,,M,16-19M,,,DNF
3,829,836,"FORCINAL, Nadine",France,,F,31-45F,,,DNF
3,829,838,"GEFFROY, Yves",France,,M,60+M,,,DNF
3,829,843,"LECOINTRE, Arnaud",France,,M,40-49M,,,DNF
3,829,851,"GASC, Gilles",France,,M,50-59M,,,DNF
3,829,852,"GENETRE, Eric",France,,M,40-49M,,,DNF
3,829,860,"GUIBBAL, Matthieu",France,,M,30-39M,,,DNF
3,829,862,"HAUTIN, Denis",France,,M,50-59M,,,DNF
3,829,872,"JANDIN, Marina",France,,F,45+F,,,DNF
3,829,886,"CHERMETTE, Herve",France,,M,50-59M,,,DNF
3,829,890,"KULIGA, Klaus",France,,M,60+M,,,DNF
3,829,907,"LEPOUTRE, Guillaume",France,,M,40-49M,,,DNF
3,829,920,"BEAULIEU, Eric",France,,M,50-59M,,,DNF
3,829,921,"MARCUCCILLI, Adrien",France,,M,30-39M,,,DNF
3,829,924,"GEISER, Thierry",France,,M,50-59M,,,DNF
3,829,956,"POIRIER, Serge",France,,M,50-59M,,,DNF
3,829,960,"PAZERY, Jérôme",France,,M,50-59M,,,DNF
3,829,1043,"GUERY, Berengere",France,,F,31-45F,,,DNF
3,829,1053,"FOURCADE, Olivier",France,,M,40-49M,,,DNF
3,829,1062,"PETIT, Pascal",France,,M,50-59M,,,DNF
3,829,1079,"RENAUD, Davy",France,,M,40-49M,,,DNF
3,829,1096,"ROY, Shirley",France,,F,31-45F,,,DNF
3,829,1107,"PERCHANT, Maëlys",France,,F,U17F,,,DNF
3,829,1120,"DEDIEU, Philippe",France,,M,50-59M,,,DNF
3,829,1145,"CRETON, Dominique",France,,M,50-59M,,,DNF
3,829,1150,"BLIN, Philippe",France,,M,50-59M,,,DNF
3,829,1152,"PUIG, Axel",France,,M,20-29M,,,DNF
3,829,1156,"DURAND, Victor",France,,M,20-29M,,,DNF
3,829,1190,"SAVORNIN, Jean-François",France,,M,40-49M,,,DNF
3,829,1211,"ALABAU, Bianca",France,,F,17-30F,,,DNF
3,829,1232,"DALLA PIETRA, Sebastien",France,,M,30-39M,,,DNF
3,829,1400,"COUTURIER, Sylvain",France,,M,50-59M,,,DNF
3,829,10,"NEGRO, Jerome",France,,M,50-59M,,,DNS
3,829,12,"DELMUR, Paul-Henri",France,,M,30-39M,,,DNS
3,829,19,"HENNEBO, Thomas",France,,M,50-59M,,,DNS
3,829,40,"BEGARDS, Christian",France,,M,60+M,,,DNS
3,829,46,"LUBIN, Nicolas",France,,M,30-39M,,,DNS
3,829,58,"GONZALEZ ZORN, Bruno",France,,M,50-59M,,,DNS
3,829,59,"DEGRE, Thierry",France,,M,50-59M,,,DNS
3,829,65,"GIRBES-GONNET, Gilbert",France,,M,50-59M,,,DNS
3,829,70,"POITOU, Massimo",France,,M,16-19M,,,DNS
3,829,75,"JOURDANT, Sebastien",France,,M,40-49M,,,DNS
3,829,76,"ANDRE, Bruno",France,,M,50-59M,,,DNS
3,829,85,"FALLOT, Alexandre",France,,M,40-49M,,,DNS
3,829,103,"VANDYCKE, Jean-Louis",France,,M,50-59M,,,DNS
3,829,104,"CABON, Eric",France,,M,40-49M,,,DNS
3,829,110,"BELBEOCH, Lucie",France,,F,17-30F,,,DNS
3,829,124,"BORDIER, Erwan",France,,M,50-59M,,,DNS
3,829,128,"MONFORT, Adrien",France,,M,30-39M,,,DNS
3,829,133,"RABETAUD, Gilles",France,,M,50-59M,,,DNS
3,829,137,"DUCOULOUX, Alex",France,,M,20-29M,,,DNS
3,829,158,"GARET, Louane",France,,F,17-30F,,,DNS
3,829,175,"GAUBERT, Jean Pierre",France,,M,60+M,,,DNS
3,829,181,"BEC, Nicolas",France,,M,40-49M,,,DNS
3,829,190,"THIEBAUD, Francis",France,,M,60+M,,,DNS
3,829,191,"SIMON, Yves",France,,M,60+M,,,DNS
3,829,197,"EON, Stéphane",France,,M,50-59M,,,DNS
3,829,208,"VERRIER, Frederic",France,,M,40-49M,,,DNS
3,829,227,"CONAN, Virgil",France,,M,50-59M,,,DNS
3,829,258,"JOGUET, Julien",France,,M,50-59M,,,DNS
3,829,271,"MOULIN, Camille",France,,F,U17F,,,DNS
3,829,274,"DAUMAS, Cyrille",France,,M,50-59M,,,DNS
3,829,279,"LEFEVRE, Jorge",France,,M,13-15M,,,DNS
3,829,281,"FAUCHER, Enzo",France,,M,16-19M,,,DNS
3,829,286,"SASSARD, Mathieu",France,,M,13-15M,,,DNS
