RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
2,795,229,"SANQUER, OLIVIER",France,,M,50-59M,01:13:10,795.0,
2,796,278,"HOLLENDER, ARNAUD",France,,M,40-49M,01:13:12,796.0,
2,797,548,"BOUQUET, LIONEL",France,,M,50-59M,01:13:16,797.0,
2,798,132,"OLLIVIER, GUILLAUME",France,,M,30-39M,01:13:19,798.0,
2,799,479,"SABOURIN, TRISTAN",France,,M,20-29M,01:13:21,799.0,
2,800,220,"ALONSO, JEAN MARC",France,,M,50-59M,01:13:28,800.0,
2,801,481,"GICQUEL, PREDEN",France,,M,20-29M,01:13:37,801.0,
2,802,630,"VERNET, DAVID",France,,M,40-49M,01:13:40,802.0,
2,803,720,"GASC, VICTOR",France,,M,16-19M,01:13:50,803.0,
2,804,687,"MICHEL, LOIC",France,,M,50-59M,01:13:52,804.0,
2,804,825,"GELY, OCÉANE",France,,F,17-30F,01:13:52,804.0,
2,806,482,"BOUCHAMMA, MATHIAS",France,,M,16-19M,01:14:04,806.0,
2,811,234,"GRALL, TUGDUAL",France,,M,40-49M,01:15:02,811.0,
2,812,983,"REGNAULT, MATHIEU",France,,M,20-29M,01:15:13,812.0,
2,812,1202,"GILLIOT, GUILLAUME",France,,M,40-49M,01:15:13,812.0,
2,814,422,"KAHN, EMERIC",France,,M,40-49M,01:15:23,814.0,
2,815,492,"KOWALSKI, FRANCOIS-XAVIER",France,,M,50-59M,01:15:32,815.0,
2,816,217,"TOURTE, STEPHANE",France,,M,50-59M,01:15:38,816.0,
2,817,162,"ROGER, YANNICK",France,,M,50-59M,01:15:42,817.0,
2,817,449,"KAHN, AURELIEN",France,,M,30-39M,01:15:42,817.0,
2,819,424,"KAHN, FABRICE",France,,M,60+M,01:15:48,819.0,
2,821,1432,"MOREL, GUILLAUME",France,,M,20-29M,01:16:02,821.0,
2,822,894,"LE CALVEZ, JEAN PHILIPPE",France,,M,40-49M,01:16:31,822.0,
2,823,934,"MEYRIEUX, FRANCK",France,,M,50-59M,01:16:41,823.0,
2,824,794,"DE SCHRYNMAKERS, BENOIT",France,,M,20-29M,01:17:01,824.0,
2,828,774,"THOREAU, BERTRAND",France,,M,40-49M,01:18:21,828.0,
2,832,315,"FAINEANT, LUCAS",France,,M,20-29M,01:18:40,832.0,
2,833,293,"SEIGNEUR, DIDIER",France,,M,50-59M,01:18:41,833.0,
2,835,785,"CHEVALIER, FRANCK",France,,M,30-39M,01:19:22,835.0,
2,837,116,"MARTIN, BENOIT",France,,M,50-59M,01:21:52,837.0,
2,838,921,"MARCUCCILLI, ADRIEN",France,,M,30-39M,01:22:20,838.0,
2,840,325,"HOUPERT, OLIVIER",France,,M,40-49M,01:22:51,840.0,
2,841,547,"FRISCH, VALÉRY",France,,M,50-59M,01:23:32,841.0,
2,843,1016,"SIMON, LAURENT",France,,M,50-59M,01:24:33,843.0,
2,844,364,"CLINDOUX, CESAR",France,,M,13-15M,01:24:51,844.0,
2,845,147,"CARLIER, OLIVIER",France,,M,50-59M,01:25:42,845.0,
2,848,209,"POIRIER, GUILLAUME",France,,M,30-39M,01:26:22,848.0,
2,850,1004,"ROSSINI, MARC",France,,M,50-59M,01:28:48,850.0,
2,852,339,"LIEZ, ARNAULD",France,,M,40-49M,01:30:32,852.0,
2,853,853,"GERONIMI, MARIE",France,,F,31-45F,01:31:21,853.0,
2,854,237,"MILLECAM, JEAN MICHEL",France,,M,60+M,01:31:52,854.0,
2,855,407,"CLINDOUX, BENJAMIN",France,,M,40-49M,01:37:50,855.0,
2,856,1165,"DUBAELE GOURIER, ALIZEE",France,,F,31-45F,01:38:42,856.0,
2,857,920,"BEAULIEU, ERIC",France,,M,50-59M,01:39:02,857.0,
2,858,906,"LEMARCHAND, FRANCOIS",France,,M,40-49M,01:46:50,858.0,
2,859,637,"DYEVRE, CHRISTOPHE",France,,M,60+M,01:47:17,859.0,
2,860,271,"MOULIN, CAMILLE",France,,F,U17F,02:00:12,860.0,
2,861,519,"LE HENAFF, MATHILDE",France,,F,U17F,02:03:13,861.0,
2,862,1190,"SAVORNIN, JEAN-FRANÇOIS",France,,M,40-49M,02:04:57,862.0,
2,863,411,"CHAVE, HUGO",France,,M,16-19M,02:20:12,863.0,
2,863,3,"GOYARD, THOMAS",France,,M,30-39M,,,DNF
2,863,15,"FARGUES, BASTIEN",France,,M,40-49M,,,DNF
2,863,35,"BROUILLET, GUILLAUME",France,,M,40-49M,,,DNF
2,863,43,"HAMDI, NORRÉDINE",France,,M,50-59M,,,DNF
2,863,51,"DAHER, JANIEL",France,,M,20-29M,,,DNF
2,863,72,"DELARUE, CHRISTOPHE",France,,M,40-49M,,,DNF
2,863,85,"FALLOT, ALEXANDRE",France,,M,40-49M,,,DNF
2,863,108,"GABARRO, CELIA",France,,F,U17F,,,DNF
2,863,112,"TRANCHANT, ERIC",France,,M,50-59M,,,DNF
2,863,121,"AURET, LAURENT",France,,M,50-59M,,,DNF
2,863,128,"MONFORT, ADRIEN",France,,M,30-39M,,,DNF
2,863,133,"RABETAUD, GILLES",France,,M,50-59M,,,DNF
2,863,144,"GABARRO, MORGANE",France,,F,17-30F,,,DNF
2,863,149,"ASTOLFI, PHILIPPE",France,,M,50-59M,,,DNF
2,863,158,"GARET, LOUANE",France,,F,17-30F,,,DNF
2,863,181,"BEC, NICOLAS",France,,M,40-49M,,,DNF
2,863,204,"PAVILLON, PABLO",France,,M,16-19M,,,DNF
2,863,249,"BENITO, BASTIEN",France,,M,13-15M,,,DNF
2,863,258,"JOGUET, JULIEN",France,,M,50-59M,,,DNF
2,863,259,"CARIOU, ERIC",France,,M,40-49M,,,DNF
2,863,269,"THIBAULT, PAUL",France,,M,50-59M,,,DNF
2,863,279,"LEFEVRE, JORGE",France,,M,13-15M,,,DNF
2,863,286,"SASSARD, MATHIEU",France,,M,13-15M,,,DNF
2,863,292,"SEIGNEUR, ROMAIN",France,,M,20-29M,,,DNF
2,863,294,"DESUZINGE, JEAN PAUL",France,,M,50-59M,,,DNF
2,863,302,"MATHIS, XAVIER",France,,M,50-59M,,,DNF
2,863,304,"THONNELIER, SYLVAIN",France,,M,50-59M,,,DNF
2,863,338,"SARDIN, PHILIPPE",France,,M,50-59M,,,DNF
2,863,341,"LEROY, JEAN-FRANÇOIS",France,,M,60+M,,,DNF
2,863,360,"AUGEIX, JULIEN",France,,M,40-49M,,,DNF
2,863,361,"VUILLEFROY, DAMIEN",France,,M,40-49M,,,DNF
2,863,385,"VAESSEN, ROEL",France,,M,50-59M,,,DNF
2,863,393,"DA SILVA PINTO, MALOU",France,,F,17-30F,,,DNF
2,863,403,"USUREAU, ALEXANDRE",France,,M,40-49M,,,DNF
2,863,405,"COUTURE, PAUL",France,,M,20-29M,,,DNF
2,863,415,"ASSORIN, STEPHAN",France,,M,50-59M,,,DNF
2,863,436,"LIEZ, FRÉDÉRIC",France,,M,50-59M,,,DNF
2,863,437,"WEISS, ALIZÉE",France,,F,17-30F,,,DNF
2,863,476,"MOLINIER, GRÉGORY",France,,M,40-49M,,,DNF
2,863,501,"RASCLARD, JÉRÔME",France,,M,50-59M,,,DNF
2,863,523,"THOMAS, JEREMI",France,,M,40-49M,,,DNF
2,863,528,"THIERR, SEBASTIEN",France,,M,50-59M,,,DNF
2,863,544,"BAHUAULT-CARIONE, ROMAIN",France,,M,16-19M,,,DNF
2,863,553,"PIRAUX, PHILIPPE",France,,M,60+M,,,DNF
2,863,570,"DURIF, STEPHANE",France,,M,40-49M,,,DNF
2,863,571,"FRANÇOIS, ALAN",France,,M,16-19M,,,DNF
2,863,581,"LYNCH, DAVID",France,,M,50-59M,,,DNF
2,863,620,"WURTZ, MATHIEU",France,,M,40-49M,,,DNF
2,863,638,"VUONG JEUNOT, MAX",France,,M,16-19M,,,DNF
2,863,647,"ETIEVANT, FABIEN",France,,M,16-19M,,,DNF
2,863,654,"ACHARD, JEAN-PIERRE",France,,M,50-59M,,,DNF
2,863,681,"ROSSA, JEAN MICHEL",France,,M,50-59M,,,DNF
2,863,686,"BEYNAT, JULIEN",France,,M,40-49M,,,DNF
2,863,692,"MARBAIS, BRUNO",France,,M,50-59M,,,DNF
2,863,697,"MARTINEZ, JACQUES",France,,M,50-59M,,,DNF
2,863,723,"BARBOTIN, FRÉDÉRIC",France,,M,30-39M,,,DNF
2,863,742,"NUGUES, PHILIPPE",France,,M,50-59M,,,DNF
2,863,746,"DAUVERGNE, JEAN-CHARLES",France,,M,50-59M,,,DNF
2,863,780,"CESARI, PHILIPPE",France,,M,40-49M,,,DNF
2,863,782,"POITOU, XAVIER",France,,M,50-59M,,,DNF
2,863,790,"COCUZZA, ALFRED",France,,M,60+M,,,DNF
2,863,809,"DEFACHELLES, JÉRÔME",France,,M,50-59M,,,DNF
2,863,812,"LE COULS, GAËTAN",France,,M,16-19M,,,DNF
2,863,824,"MANGEL, JULIEN",France,,M,16-19M,,,DNF
2,863,836,"FORCINAL, NADINE",France,,F,31-45F,,,DNF
2,863,844,"FRECHE, JEAN-MARIE",France,,M,50-59M,,,DNF
2,863,851,"GASC, GILLES",France,,M,50-59M,,,DNF
2,863,859,"GUIBBAL, PIERRE",France,,M,30-39M,,,DNF
2,863,860,"GUIBBAL, MATTHIEU",France,,M,30-39M,,,DNF
2,863,890,"KULIGA, KLAUS",France,,M,60+M,,,DNF
2,863,893,"LAURANT, PHILIPPE",France,,M,50-59M,,,DNF
2,863,898,"LE PRUNENEC, JEAN-FRANCOIS",France,,M,40-49M,,,DNF
2,863,924,"GEISER, THIERRY",France,,M,50-59M,,,DNF
2,863,954,"DUFOULON, DAVID",France,,M,50-59M,,,DNF
2,863,956,"POIRIER, SERGE",France,,M,50-59M,,,DNF
2,863,1017,"SINOT, PATRICK",France,,M,50-59M,,,DNF
2,863,1040,"TILLIER, FRANCOIS-XAVIER",France,,M,30-39M,,,DNF
2,863,1062,"PETIT, PASCAL",France,,M,50-59M,,,DNF
2,863,1067,"CHARPENTIER, GREGORY",France,,M,20-29M,,,DNF
2,863,1107,"PERCHANT, MAËLYS",France,,F,U17F,,,DNF
2,863,1108,"PES, LOANE",France,,F,17-30F,,,DNF
2,863,1120,"DEDIEU, PHILIPPE",France,,M,50-59M,,,DNF
2,863,1125,"BRETON, LOLA",France,,F,17-30F,,,DNF
2,863,1145,"CRETON, DOMINIQUE",France,,M,50-59M,,,DNF
2,863,1149,"DEDON, NELLY",France,,F,17-30F,,,DNF
2,863,1150,"BLIN, PHILIPPE",France,,M,50-59M,,,DNF
2,863,1160,"OLIVIER, MARION",France,,F,17-30F,,,DNF
2,863,1274,"CARMIER, SÉBASTIEN",France,,M,40-49M,,,DNF
2,863,1313,"GOUGIS, PHILIPPE",France,,M,60+M,,,DNF
2,863,1400,"COUTURIER, SYLVAIN",France,,M,50-59M,,,DNF
2,863,10165,"OHNEISER, YANN",France,,M,30-39M,,,DNF
2,863,10,"NEGRO, JEROME",France,,M,50-59M,,,DNS
2,863,12,"DELMUR, PAUL-HENRI",France,,M,30-39M,,,DNS
2,863,19,"HENNEBO, THOMAS",France,,M,50-59M,,,DNS
2,863,32,"BOZEC, CLÉMENT",France,,M,30-39M,,,DNS
2,863,34,"PUNTIL, DANIEL",France,,M,60+M,,,DNS
2,863,40,"BEGARDS, CHRISTIAN",France,,M,60+M,,,DNS
2,863,46,"LUBIN, NICOLAS",France,,M,30-39M,,,DNS
2,863,58,"GONZALEZ ZORN, BRUNO",France,,M,50-59M,,,DNS
2,863,59,"DEGRE, THIERRY",France,,M,50-59M,,,DNS
2,863,65,"GIRBES-GONNET, GILBERT",France,,M,50-59M,,,DNS
2,863,75,"JOURDANT, SEBASTIEN",France,,M,40-49M,,,DNS
2,863,76,"ANDRE, BRUNO",France,,M,50-59M,,,DNS
2,863,103,"VANDYCKE, JEAN-LOUIS",France,,M,50-59M,,,DNS
2,863,104,"CABON, ERIC",France,,M,40-49M,,,DNS
2,863,109,"MAFFRE, PATRICK",France,,M,40-49M,,,DNS
2,863,124,"BORDIER, ERWAN",France,,M,50-59M,,,DNS
2,863,137,"DUCOULOUX, ALEX",France,,M,20-29M,,,DNS
2,863,146,"CHARLES, GAEL",France,,M,40-49M,,,DNS
2,863,165,"WEISTROFF, XAVIER",France,,M,40-49M,,,DNS
2,863,175,"GAUBERT, JEAN PIERRE",France,,M,60+M,,,DNS
2,863,180,"DE CHIFFREVILLE, SÉGOLÈNE",France,,F,17-30F,,,DNS
2,863,182,"DE CHIFFREVILLE, HUBERT",France,,M,20-29M,,,DNS
2,863,190,"THIEBAUD, FRANCIS",France,,M,60+M,,,DNS
2,863,191,"SIMON, YVES",France,,M,60+M,,,DNS
2,863,197,"EON, STÉPHANE",France,,M,50-59M,,,DNS
2,863,198,"GEORGES, SOLAL",France,,M,13-15M,,,DNS
2,863,208,"VERRIER, FREDERIC",France,,M,40-49M,,,DNS
2,863,221,"VIALE, FREDERIC",France,,M,50-59M,,,DNS
2,863,227,"CONAN, VIRGIL",France,,M,50-59M,,,DNS
2,863,240,"FLOISSAC, GERALD",France,,M,40-49M,,,DNS
2,863,253,"BERNOUD, CHRISTOPHE",France,,M,50-59M,,,DNS
2,863,281,"FAUCHER, ENZO",France,,M,16-19M,,,DNS
2,863,299,"BILLARD, PIERRE",France,,M,40-49M,,,DNS
2,863,342,"SANCHEZ, LUIS",France,,M,50-59M,,,DNS
2,863,369,"NAVA PIENTZNAUER, CARLA",France,,F,U17F,,,DNS
2,863,398,"GIRAUD, FRÉDÉRIQUE",France,,F,31-45F,,,DNS
2,863,419,"SAUMUR, ANTOINE",France,,M,40-49M,,,DNS
2,863,438,"BARAUD, LAURENT",France,,M,40-49M,,,DNS
2,863,441,"RICHARDEAU, OLIVIER",France,,M,50-59M,,,DNS
2,863,445,"BRETON, MARC",France,,M,60+M,,,DNS
2,863,500,"MONTAUZOU, ALAIN",France,,M,60+M,,,DNS
2,863,507,"OFFREDO, JEAN MICHEL",France,,M,40-49M,,,DNS
2,863,508,"PAMS, SYLVAIN",France,,M,40-49M,,,DNS
2,863,509,"TROCCAZ, GEORGES",France,,M,60+M,,,DNS
2,863,511,"WEST, JAMES",France,,M,40-49M,,,DNS
2,863,516,"BOULOUX, MICKAËL",France,,M,40-49M,,,DNS
2,863,521,"RIGAUD, ANTOINE",France,,M,16-19M,,,DNS
2,863,522,"PRECHAC, BENOIT",France,,M,50-59M,,,DNS
2,863,527,"RAYMOND, JULES",France,,M,20-29M,,,DNS
2,863,530,"DECIAN, ALEX",France,,M,60+M,,,DNS
2,863,533,"DEFLASSIEUX, NICOLAS",France,,M,50-59M,,,DNS
2,863,546,"CHAIZE, NICO",France,,M,40-49M,,,DNS
2,863,554,"ROVIRA, ISABELLE",France,,F,45+F,,,DNS
2,863,558,"GAROSGAUTIER, AGNES",France,,F,45+F,,,DNS
2,863,562,"HANTZ, RICHARD",France,,M,50-59M,,,DNS
2,863,564,"CLOZIER, LUC",France,,M,40-49M,,,DNS
2,863,572,"GIRARDET, CHRISTOPHE",France,,M,40-49M,,,DNS
2,863,574,"LESPINASSE, GAELLE",France,,F,45+F,,,DNS
2,863,589,"MAESTRE, DIDIER",France,,M,50-59M,,,DNS
2,863,596,"PALMONT, NICOLAS",France,,M,40-49M,,,DNS
2,863,624,"MARIE, NADJA",France,,F,31-45F,,,DNS
2,863,627,"OSAER, LOÏC",France,,M,50-59M,,,DNS
2,863,634,"AUZET, JEAN-CHRISTIAN",France,,M,40-49M,,,DNS
2,863,642,"QUENAON, JEAN-CLAUDE",France,,M,50-59M,,,DNS
2,863,650,"DENIS, CHRISTOPHE",France,,M,50-59M,,,DNS
2,863,662,"RONCEY, ARNAUD",France,,M,50-59M,,,DNS
2,863,664,"BOURGEOIS, GAUTIER",France,,M,20-29M,,,DNS
2,863,696,"PAREDES, GILLES",France,,M,50-59M,,,DNS
2,863,699,"MASSOULARD, THIERRY",France,,M,60+M,,,DNS
2,863,714,"ASMUSSEN, MIKKEL",France,,M,40-49M,,,DNS
2,863,715,"BAUER, RAPHAEL",France,,M,20-29M,,,DNS
2,863,719,"NUGUES, RÉGIS",France,,M,50-59M,,,DNS
2,863,722,"LECROART, NOEMIE",France,,F,31-45F,,,DNS
2,863,734,"BILJ, PIETER",France,,M,40-49M,,,DNS
2,863,735,"BLOT, CHRISTOPHE",France,,M,40-49M,,,DNS
2,863,738,"VEYSSET, MARC",France,,M,40-49M,,,DNS
2,863,754,"BROSSARD, GILLES",France,,M,60+M,,,DNS
2,863,771,"LEMOINE, GUILLAUME",France,,M,40-49M,,,DNS
2,863,779,"CECCALDI, FRANCK",France,,M,50-59M,,,DNS
2,863,783,"CHANTEPERDRIX, SYLVAIN",France,,M,40-49M,,,DNS
2,863,787,"THISSEN, ROMAN",France,,M,40-49M,,,DNS
2,863,800,"BOULANGER, PASCAL",France,,M,60+M,,,DNS
2,863,804,"PHILIPONNET, JACQUES",France,,M,60+M,,,DNS
2,863,817,"DONVILLE, CHRISTOPHE",France,,M,60+M,,,DNS
2,863,819,"DURANTON, MATTHIEU",France,,M,40-49M,,,DNS
2,863,834,"FERRAND, ALAIN",France,,M,50-59M,,,DNS
2,863,838,"GEFFROY, YVES",France,,M,60+M,,,DNS
2,863,845,"FRITSCH, PATRICK",France,,M,50-59M,,,DNS
2,863,848,"GAREZ, JEROME",France,,M,50-59M,,,DNS
2,863,852,"GENETRE, ERIC",France,,M,40-49M,,,DNS
2,863,870,"DE CHIFFREVILLE, BRUNO",France,,M,50-59M,,,DNS
2,863,872,"JANDIN, MARINA",France,,F,45+F,,,DNS
2,863,873,"JEBEILY, PAUL",France,,M,50-59M,,,DNS
2,863,886,"CHERMETTE, HERVE",France,,M,50-59M,,,DNS
2,863,900,"BIETRIX, YANNICK",France,,M,40-49M,,,DNS
2,863,901,"TOUJAS, MATTEO",France,,M,16-19M,,,DNS
2,863,917,"VIAUD, RENE MARC",France,,M,60+M,,,DNS
2,863,932,"MEINADIER, ERIC",France,,M,50-59M,,,DNS
2,863,942,"MONTREDON, XAVIER",France,,M,40-49M,,,DNS
2,863,946,"MURAIL, RENAUD",France,,M,40-49M,,,DNS
2,863,947,"BROTSCHI-EIBEL, LOLA",France,,F,U17F,,,DNS
2,863,951,"BRUNO, REMI",France,,M,30-39M,,,DNS
2,863,953,"OLRY, LUC",France,,M,40-49M,,,DNS
2,863,960,"PAZERY, JÉRÔME",France,,M,50-59M,,,DNS
2,863,964,"GASC, BAPTISTE",France,,M,20-29M,,,DNS
2,863,974,"JACOB, OLIVIER",France,,M,40-49M,,,DNS
2,863,980,"PORON, RAPHAËL",France,,M,40-49M,,,DNS
2,863,992,"BONTET, DIDIER",France,,M,50-59M,,,DNS
2,863,996,"SAMUEL, LAURENT",France,,M,60+M,,,DNS
2,863,997,"SAUTEUR, DAVID",France,,M,50-59M,,,DNS
2,863,1000,"CHAUMET-LAGRANGE, PIERRE",France,,M,40-49M,,,DNS
2,863,1001,"NICOLLE, TOM",France,,M,16-19M,,,DNS
2,863,1002,"NICOLLE, JEAN PHILIPPE",France,,M,50-59M,,,DNS
2,863,1021,"SOLOMONDOS, CAROLINE",France,,F,31-45F,,,DNS
2,863,1024,"STIENHAULT, ANNE LAURE",France,,F,31-45F,,,DNS
2,863,1043,"GUERY, BERENGERE",France,,F,31-45F,,,DNS
2,863,1044,"CORVEZ, OLIVIER",France,,M,50-59M,,,DNS
2,863,1051,"MOREL, JEAN YVES",France,,M,20-29M,,,DNS
2,863,1053,"FOURCADE, OLIVIER",France,,M,40-49M,,,DNS
2,863,1058,"COMTE, SIMON",France,,M,50-59M,,,DNS
2,863,1061,"BENOLLET, JEAN MICHEL",France,,M,60+M,,,DNS
2,863,1066,"MUNIER-JOLAIN, GOËRY",France,,M,50-59M,,,DNS
2,863,1068,"GEESINK, AJ",France,,M,60+M,,,DNS
2,863,1070,"LANZ, LAURENT",France,,M,50-59M,,,DNS
2,863,1074,"ESTEVE, SAM",France,,M,20-29M,,,DNS
2,863,1088,"JARDY, VINCENT",France,,M,40-49M,,,DNS
2,863,1096,"ROY, SHIRLEY",France,,F,31-45F,,,DNS
2,863,1099,"BERNARD, JULIEN",France,,M,30-39M,,,DNS
2,863,1101,"OUVRARD, YANN",France,,M,40-49M,,,DNS
2,863,1102,"VIDAL, JEROME",France,,M,40-49M,,,DNS
2,863,1104,"DALBAN MOREYNAS, NEO",France,,M,16-19M,,,DNS
2,863,1106,"DESCHE, THIERRY",France,,M,30-39M,,,DNS
2,863,1112,"BRU, PAUL",France,,M,50-59M,,,DNS
2,863,1115,"DUBOIS, VINCENT",France,,M,40-49M,,,DNS
2,863,1117,"MARION, ESTELLE",France,,F,17-30F,,,DNS
2,863,1122,"MATHIERE, SÉBASTIEN",France,,M,40-49M,,,DNS
2,863,1139,"BELBEOCH, PATRICE",France,,M,50-59M,,,DNS
2,863,1147,"BOURGEOIS, CLÉMENT",France,,M,20-29M,,,DNS
2,863,1152,"PUIG, AXEL",France,,M,20-29M,,,DNS
2,863,1155,"CAZAUX, MATHIEU",France,,M,20-29M,,,DNS
2,863,1156,"DURAND, VICTOR",France,,M,20-29M,,,DNS
2,863,1158,"MANGEL, NICOLAS",France,,M,16-19M,,,DNS
2,863,1163,"GONCHAROV, ALEXANDR",France,,M,20-29M,,,DNS
2,863,1180,"BRU, LUCAS",France,,M,20-29M,,,DNS
2,863,1191,"PESTY, ARNAUD",France,,M,40-49M,,,DNS
2,863,1196,"ESCOFFET, BASTIEN",France,,M,20-29M,,,DNS
2,863,1200,"BARBOTIN, OLIVIER",France,,M,40-49M,,,DNS
2,863,1206,"DESPEISSES, SEBASTIEN",France,,M,40-49M,,,DNS
2,863,1244,"DE COUESBOUC, ERWAN",France,,M,40-49M,,,DNS
2,863,1306,"FULCRAND, REMY",France,,M,13-15M,,,DNS
2,863,1500,"WACHEUX, ÉRIC",France,,M,50-59M,,,DNS
2,863,10128,"COLUSSI, FRANÇOIS",France,,M,40-49M,,,DNS
3,1,465,"GOYARD, NICOLAS",France,,M,20-29M,00:31:22,0.7,
3,2,99,"QUESTEL, ANTOINE",France,,M,30-39M,00:31:51,2.0,
3,3,498,"JACQUIN, BASILE",France,,M,20-29M,00:32:21,3.0,
3,5,192,"ALBEAU, ANTOINE",France,,M,40-49M,00:32:37,5.0,
3,7,531,"WAREMBOURG, NICOLAS",France,,M,40-49M,00:32:51,7.0,
3,9,1159,"MERCEUR, BENOÎT",France,,M,20-29M,00:33:10,9.0,
3,10,14,"MORTEFON, PIERRE",France,,M,30-39M,00:33:22,10.0,
3,13,593,"GENEVOIS, ARMAND",France,,M,16-19M,00:33:43,13.0,
3,17,752,"COUSIN, ALEXANDRE",France,,M,30-39M,00:34:03,17.0,
3,20,849,"GROSJEAN, KEVIN",France,,M,30-39M,00:34:28,20.0,
3,21,1344,"TRISTAN, ALGRET",France,,M,20-29M,00:34:30,21.0,
3,22,91,"BORDES, CEDRIC",France,,M,30-39M,00:34:44,22.0,
3,25,665,"BOURGEOIS, SÉBASTIEN",France,,M,30-39M,00:34:52,25.0,
3,26,159,"MERCEUR, THOMAS",France,,M,20-29M,00:34:54,26.0,
3,27,330,"HUPPERT, WILLIAM",France,,M,20-29M,00:35:00,27.0,
3,28,633,"PIERBONI, LUCAS",France,,M,16-19M,00:35:04,28.0,
3,29,1169,"BONTEMPS, JULIEN",France,,M,40-49M,00:35:11,29.0,
3,31,888,"THIEME, JIMMY",France,,M,20-29M,00:35:12,31.0,
3,34,1192,"MOUSSILMANI, CYRIL",France,,M,40-49M,00:35:18,34.0,
3,35,119,"JACQUES, ARNAUD",France,,M,30-39M,00:35:22,35.0,
3,36,38,"MESTRE, ADRIEN",France,,M,20-29M,00:35:29,36.0,
3,37,767,"JOLY, XAVIER",France,,M,40-49M,00:35:30,37.0,
3,41,945,"MACQUAERT, PIERRE",France,,M,20-29M,00:35:55,41.0,
3,42,1166,"MAUREL, LÉO",France,,M,16-19M,00:35:57,42.0,
3,43,29,"BERNARD, OLIVIER",France,,M,30-39M,00:35:59,43.0,
3,44,255,"LAUBANEY, STEVE",France,,M,30-39M,00:36:04,44.0,
3,45,379,"CARFANTAN, GASPARD",France,,M,16-19M,00:36:10,45.0,
3,47,377,"HERMITANT, COLIN",France,,M,16-19M,00:36:17,47.0,
3,48,602,"SAILLARD, NICOLAS",France,,M,30-39M,00:36:37,48.0,
3,49,986,"RICHAUD, CHRISTOPHE",France,,M,50-59M,00:36:41,49.0,
3,50,816,"ROBERT, FABRICE",France,,M,40-49M,00:36:42,50.0,
3,51,73,"FASQUELLE, VICTOR",France,,M,20-29M,00:36:56,51.0,
3,52,409,"AKKOUCHE, ARNAUD",France,,M,40-49M,00:36:57,52.0,
3,53,970,"MATHIS, ALEXIS",France,,M,16-19M,00:37:10,53.0,
3,54,77,"BELHACHE, ALEXIS",France,,M,40-49M,00:37:13,54.0,
3,57,2,"AUGÉ, BENJAMIN",France,,M,20-29M,00:37:18,57.0,
3,59,1077,"WILHELEM, BASILE",France,,M,40-49M,00:37:25,59.0,
3,60,1072,"DENEL, JULES",France,,M,30-39M,00:37:32,60.0,
3,61,717,"TOUJAS, MELVYN",France,,M,20-29M,00:37:33,61.0,
3,62,1008,"LAUMOND, JOHANN",France,,M,30-39M,00:37:36,62.0,
3,63,745,"GOURTAY, VINCENT",France,,M,30-39M,00:37:47,63.0,
3,64,280,"COUTURIER, FABRICE",France,,M,60+M,00:37:52,64.0,
3,65,1210,"DALPONTE, ENIO",France,,M,20-29M,00:37:56,65.0,
3,66,32,"BOZEC, CLÉMENT",France,,M,30-39M,00:37:58,66.0,
3,67,10201,"ARUTKIN, ARTHUR",France,,M,20-29M,00:38:06,67.0,
3,69,1005,"SEBBAGH, DAVID",France,,M,50-59M,00:38:09,69.0,
3,70,152,"GERNOLLE, TITOUAN",France,,M,16-19M,00:38:16,70.0,
3,72,889,"DJEN, CHARLY",France,,M,16-19M,00:38:19,72.0,
3,76,96,"DELERUE, VICTOR",France,,M,16-19M,00:38:29,76.0,
3,78,902,"JOLY, ELIOT",France,,M,16-19M,00:38:43,78.0,
3,79,810,"BELBEOCH, CEDRIC",France,,M,20-29M,00:38:51,79.0,
3,80,53,"GODET, PIERRE",France,,M,40-49M,00:39:00,80.0,
3,81,399,"GAVEN, CHRISTOPHE",France,,M,50-59M,00:39:02,81.0,
3,81,973,"CHAUMET-LAGRANGE, RENAUD",France,,M,40-49M,00:39:02,81.0,
3,83,206,"BUET, FREDERIC",France,,M,40-49M,00:39:11,83.0,
3,84,489,"CERVERA, DAMIEN",France,,M,20-29M,00:39:18,84.0,
3,85,60,"HOUDIER, FREDERIC",France,,M,50-59M,00:39:20,85.0,
3,88,673,"BRANCATO, YANN",France,,M,20-29M,00:39:31,88.0,
3,90,188,"DEVIME, LAURENT",France,,M,50-59M,00:39:42,90.0,
3,92,1133,"BIGOU, CHRISTOPHE",France,,M,50-59M,00:39:47,92.0,
3,93,461,"ADILLON, BASTIEN",France,,M,20-29M,00:39:48,93.0,
3,95,1148,"RUQUET, SIMON",France,,M,20-29M,00:39:53,95.0,
3,97,380,"LEMETEYER, JUSTINE",France,,F,17-30F,00:40:03,97.0,
3,98,1221,"TORRES, LAURENT",France,,M,40-49M,00:40:07,98.0,
3,101,1114,"OLD, LUCA",France,,M,16-19M,00:40:16,101.0,
3,102,515,"JACQUIN, HIPPOLYTE",France,,M,16-19M,00:40:17,102.0,
3,103,306,"NICOLAS, DAVID",France,,M,40-49M,00:40:18,103.0,
3,104,935,"CRÉACH, CLÉMENT",France,,M,20-29M,00:40:25,104.0,
3,105,420,"LE SAUX, XAVIER",France,,M,50-59M,00:40:26,105.0,
